Antofagasta,02,Antofagasta,02101,425725.0,29.0,32.0,44.0,54.0,60.0,82.0,106.0,122.0,145.0,184.0,261.0,303.0,378.0,479.0,601.0,658.0,843.0,998.0,1140.0,1243.0,1395.0,1550.0,1710.0,1876.0,2106.0,2339.0,2718.0,3187.0,3777.0,4067.0,4620.0,5263.0,5697.0,6134.0,6378.0,6743.0,6974.0,7270.0,7564.0,7935.0,8296.0,8617.0,8867.0,9139.0,9363.0,9605.0,9797.0,9996.0,10182.0,10395.0,10529.0,10662.0,10735.0,10914.0,2563.6
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,5.0,7.0,8.0,13.0,20.0,21.0,21.0,25.0,35.0,54.0,71.0,84.0,102.0,114.0,168.0,213.0,254.0,302.0,415.0,486.0,626.0,756.0,1138.0,1532.0,2375.0,3095.0,3847.0,4240.0,4667.0,5165.0,5450.0,5711.0,5884.0,6076.0,6243.0,6409.0,6475.0,6620.0,6701.0,6834.0,6902.0,6966.0,7038.0,7122.0,7185.0,7259.0,7316.0,7362.0,7399.0,7454.0,7483.0,7533.0,3957.7
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0,13.0,30.0,35.0,47.0,49.0,84.0,112.0,132.0,147.0,154.0,157.0,160.0,168.0,172.0,175.0,196.0,208.0,222.0,247.0,264.0,275.0,291.0,298.0,301.0,306.0,313.0,322.0,328.0,328.0,333.0,335.0,337.0,338.0,339.0,340.0,341.0,347.0,348.0,348.0,349.0,350.0,350.0,350.0,5136.5
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,19.0,27.0,43.0,65.0,77.0,126.0,134.0,150.0,174.0,191.0,226.0,227.0,244.0,262.0,273.0,279.0,280.0,286.0,291.0,316.0,343.0,373.0,408.0,426.0,431.0,439.0,443.0,451.0,464.0,464.0,477.0,497.0,504.0,508.0,520.0,526.0,537.0,545.0,550.0,554.0,560.0,569.0,577.0,587.0,587.0,600.0,4060.6
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,9.0,12.0,12.0,17.0,21.0,21.0,21.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,8362.4
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,8.0,8.0,9.0,11.0,14.0,26.0,44.0,63.0,89.0,106.0,126.0,149.0,172.0,192.0,219.0,235.0,248.0,260.0,275.0,281.0,291.0,297.0,305.0,311.0,321.0,326.0,331.0,339.0,344.0,346.0,348.0,347.0,348.0,351.0,3364.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,11.0,13.0,13.0,14.0,16.0,21.0,26.0,35.0,42.0,47.0,44.0,46.0,49.0,54.0,56.0,57.0,60.0,60.0,66.0,69.0,70.0,70.0,74.0,77.0,77.0,77.0,77.0,78.0,79.0,79.0,80.0,81.0,81.0,80.0,81.0,84.0,4811.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,16.0,17.0,23.0,25.0,26.0,33.0,37.0,37.0,41.0,42.0,53.0,62.0,65.0,71.0,78.0,87.0,99.0,109.0,113.0,120.0,123.0,124.0,131.0,141.0,141.0,148.0,153.0,164.0,166.0,168.0,168.0,168.0,168.0,173.0,173.0,175.0,176.0,182.0,1332.6
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,19.0,24.0,25.0,28.0,30.0,32.0,35.0,38.0,44.0,46.0,59.0,76.0,112.0,134.0,195.0,224.0,241.0,251.0,253.0,261.0,273.0,275.0,278.0,286.0,288.0,292.0,298.0,302.0,311.0,322.0,332.0,333.0,333.0,335.0,336.0,337.0,338.0,341.0,1214.4
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,116.0,86.0,98.0,139.0,144.0,152.0,177.0,196.0,208.0,199.0,215.0,222.0,230.0,234.0,250.0,261.0,272.0,280.0,271.0,277.0,279.0,285.0,287.0,291.0,291.0,296.0,293.0,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,16.0,29.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,38.0,39.0,680.7
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,13.0,14.0,18.0,20.0,26.0,40.0,46.0,48.0,50.0,53.0,59.0,70.0,77.0,81.0,88.0,106.0,126.0,165.0,191.0,199.0,233.0,251.0,262.0,268.0,269.0,269.0,272.0,278.0,289.0,297.0,1528.9
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,20.0,22.0,24.0,24.0,26.0,29.0,38.0,38.0,39.0,46.0,49.0,53.0,59.0,66.0,76.0,81.0,87.0,89.0,91.0,106.0,126.0,140.0,167.0,174.0,179.0,187.0,187.0,1420.5
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,34.0,48.0,67.0,71.0,82.0,96.0,100.0,115.0,135.0,160.0,207.0,259.0,297.0,397.0,474.0,603.0,670.0,768.0,892.0,991.0,1059.0,1171.0,1335.0,1532.0,1825.0,2082.0,2410.0,2794.0,3127.0,3362.0,3546.0,3722.0,3850.0,3935.0,3955.0,4004.0,4070.0,4146.0,4243.0,4294.0,4329.0,2520.3
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,8.0,12.0,12.0,13.0,15.0,19.0,25.0,31.0,35.0,36.0,37.0,38.0,49.0,49.0,50.0,49.0,52.0,53.0,54.0,54.0,57.0,58.0,68.0,90.0,114.0,126.0,139.0,156.0,179.0,179.0,186.0,187.0,195.0,195.0,204.0,1420.8
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,16.0,16.0,25.0,33.0,31.0,46.0,46.0,49.0,50.0,55.0,56.0,60.0,68.0,83.0,96.0,114.0,119.0,123.0,130.0,130.0,130.0,139.0,140.0,147.0,149.0,151.0,1965.9
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,9.0,11.0,15.0,17.0,21.0,21.0,25.0,25.0,26.0,26.0,26.0,29.0,32.0,34.0,36.0,39.0,41.0,48.0,56.0,62.0,74.0,76.0,78.0,87.0,101.0,111.0,119.0,130.0,146.0,1296.2
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,9.0,19.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,30.0,35.0,42.0,57.0,67.0,69.0,72.0,85.0,99.0,106.0,116.0,125.0,145.0,161.0,191.0,213.0,242.0,261.0,278.0,293.0,310.0,314.0,328.0,337.0,338.0,344.0,346.0,345.0,347.0,348.0,2431.5
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,24.0,28.0,41.0,42.0,43.0,46.0,48.0,50.0,56.0,65.0,80.0,84.0,100.0,138.0,181.0,228.0,262.0,308.0,353.0,385.0,395.0,418.0,442.0,451.0,461.0,484.0,494.0,522.0,543.0,576.0,611.0,635.0,664.0,695.0,758.0,802.0,877.0,909.0,951.0,1035.0,1114.0,1954.1
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,9.0,26.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,18.0,18.0,18.0,18.0,19.0,31.0,31.0,33.0,35.0,36.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,13.0,13.0,17.0,19.0,25.0,25.0,26.0,31.0,37.0,38.0,40.0,41.0,41.0,45.0,49.0,51.0,51.0,51.0,53.0,57.0,59.0,62.0,64.0,71.0,77.0,85.0,93.0,102.0,110.0,127.0,139.0,147.0,153.0,164.0,1390.9
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,12.0,14.0,16.0,19.0,19.0,20.0,20.0,21.0,24.0,25.0,26.0,28.0,28.0,37.0,42.0,57.0,62.0,71.0,72.0,78.0,78.0,82.0,84.0,84.0,89.0,94.0,984.7
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,7.0,9.0,14.0,14.0,20.0,20.0,20.0,28.0,31.0,29.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,35.0,37.0,38.0,39.0,41.0,50.0,56.0,65.0,69.0,68.0,69.0,72.0,73.0,76.0,80.0,81.0,583.4
Coquimbo,04,Coquimbo,04102,256735.0,17.0,19.0,19.0,19.0,19.0,21.0,21.0,19.0,20.0,23.0,24.0,26.0,29.0,31.0,35.0,38.0,49.0,56.0,67.0,74.0,192.0,202.0,281.0,363.0,470.0,543.0,688.0,804.0,971.0,1044.0,1158.0,1358.0,1481.0,1608.0,1779.0,2017.0,2210.0,2424.0,2555.0,2735.0,2928.0,3106.0,3272.0,3463.0,3640.0,3854.0,3998.0,4106.0,4204.0,4294.0,4397.0,4476.0,4515.0,4578.0,1783.2
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,7.0,12.0,13.0,17.0,19.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,25.0,31.0,43.0,53.0,55.0,72.0,90.0,103.0,128.0,145.0,204.0,212.0,222.0,239.0,245.0,255.0,279.0,289.0,307.0,327.0,342.0,353.0,366.0,388.0,398.0,403.0,411.0,419.0,426.0,437.0,447.0,450.0,461.0,1405.4
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,10.0,9.0,13.0,20.0,34.0,46.0,59.0,64.0,71.0,85.0,91.0,92.0,92.0,95.0,98.0,98.0,99.0,99.0,99.0,100.0,103.0,103.0,103.0,2314.6
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,18.0,19.0,20.0,27.0,33.0,40.0,57.0,63.0,89.0,117.0,145.0,186.0,205.0,260.0,350.0,419.0,543.0,678.0,813.0,874.0,1014.0,1176.0,1261.0,1447.0,1575.0,1709.0,1875.0,2071.0,2180.0,2369.0,2514.0,2669.0,2753.0,2879.0,2988.0,3084.0,3148.0,3288.0,3369.0,3471.0,3546.0,3605.0,3636.0,3667.0,1468.8
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,8.0,11.0,13.0,19.0,24.0,39.0,51.0,63.0,67.0,74.0,77.0,79.0,87.0,108.0,121.0,124.0,136.0,138.0,162.0,173.0,186.0,205.0,224.0,227.0,239.0,246.0,263.0,276.0,283.0,288.0,296.0,1266.4
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,20.0,29.0,43.0,55.0,68.0,82.0,100.0,126.0,156.0,177.0,191.0,206.0,219.0,229.0,238.0,248.0,252.0,255.0,263.0,268.0,278.0,285.0,307.0,320.0,344.0,362.0,399.0,419.0,426.0,440.0,458.0,471.0,488.0,493.0,495.0,1521.8
Coquimbo,04,Ovalle,04301,121269.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,16.0,24.0,35.0,48.0,59.0,70.0,97.0,137.0,171.0,257.0,329.0,402.0,588.0,712.0,814.0,863.0,914.0,982.0,1046.0,1065.0,1093.0,1147.0,1169.0,1220.0,1249.0,1328.0,1373.0,1466.0,1612.0,1712.0,1855.0,1995.0,2064.0,2178.0,2250.0,2341.0,2421.0,2500.0,2529.0,2582.0,2129.2
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,17.0,17.0,17.0,20.0,20.0,22.0,22.0,25.0,27.0,31.0,663.1
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,8.0,8.0,8.0,10.0,11.0,13.0,14.0,17.0,26.0,31.0,33.0,38.0,42.0,49.0,51.0,52.0,63.0,64.0,64.0,76.0,81.0,87.0,89.0,90.0,93.0,94.0,106.0,111.0,124.0,140.0,141.0,146.0,151.0,157.0,162.0,171.0,190.0,190.0,191.0,1570.1
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,7.0,10.0,13.0,14.0,16.0,18.0,17.0,17.0,19.0,22.0,22.0,22.0,23.0,25.0,26.0,29.0,29.0,30.0,32.0,36.0,41.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,46.0,47.0,48.0,48.0,1097.9
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,12.0,10.0,11.0,12.0,14.0,19.0,22.0,37.0,42.0,44.0,49.0,55.0,56.0,56.0,57.0,64.0,68.0,73.0,81.0,86.0,111.0,127.0,136.0,154.0,156.0,160.0,168.0,179.0,183.0,187.0,192.0,198.0,206.0,214.0,224.0,225.0,227.0,230.0,790.1
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,10.0,12.0,14.0,14.0,17.0,19.0,21.0,23.0,27.0,31.0,34.0,34.0,37.0,48.0,50.0,61.0,98.0,116.0,122.0,124.0,130.0,142.0,156.0,157.0,168.0,170.0,186.0,196.0,202.0,222.0,240.0,258.0,267.0,282.0,290.0,301.0,1012.1
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,123.0,120.0,153.0,140.0,159.0,159.0,143.0,139.0,152.0,144.0,136.0,137.0,137.0,134.0,140.0,142.0,143.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,143.0,141.0,144.0,
Valparaíso,05,Algarrobo,05602,15174.0,7.0,7.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,14.0,19.0,23.0,32.0,33.0,36.0,42.0,48.0,57.0,67.0,72.0,82.0,89.0,96.0,98.0,100.0,101.0,103.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,112.0,114.0,117.0,118.0,129.0,136.0,138.0,142.0,144.0,146.0,147.0,151.0,154.0,1014.9
Valparaíso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0,6.0,7.0,9.0,11.0,13.0,18.0,18.0,24.0,32.0,36.0,42.0,75.0,105.0,149.0,161.0,197.0,229.0,252.0,272.0,237.0,277.0,279.0,280.0,281.0,299.0,304.0,336.0,342.0,353.0,365.0,372.0,387.0,395.0,404.0,414.0,425.0,438.0,455.0,464.0,2245.6
Valparaíso,05,Calera,05502,53591.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,11.0,13.0,16.0,22.0,22.0,22.0,22.0,22.0,25.0,28.0,31.0,39.0,42.0,51.0,64.0,82.0,94.0,112.0,141.0,185.0,238.0,285.0,339.0,387.0,450.0,495.0,555.0,564.0,660.0,696.0,734.0,760.0,823.0,887.0,955.0,1006.0,1041.0,1073.0,1137.0,1182.0,1228.0,1298.0,1326.0,1356.0,1386.0,1403.0,1434.0,2675.8
Valparaíso,05,Calle Larga,05302,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,6.0,6.0,10.0,10.0,12.0,12.0,20.0,23.0,36.0,44.0,61.0,81.0,90.0,99.0,122.0,142.0,165.0,170.0,182.0,216.0,228.0,236.0,235.0,225.0,233.0,238.0,240.0,258.0,261.0,273.0,292.0,294.0,294.0,298.0,301.0,306.0,310.0,312.0,312.0,317.0,320.0,326.0,1977.9
Valparaíso,05,Cartagena,05603,25357.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,14.0,15.0,21.0,23.0,31.0,36.0,42.0,46.0,54.0,61.0,66.0,68.0,82.0,102.0,121.0,128.0,136.0,142.0,151.0,159.0,162.0,170.0,174.0,180.0,189.0,196.0,195.0,203.0,207.0,212.0,216.0,227.0,230.0,230.0,236.0,243.0,246.0,257.0,262.0,273.0,1076.6
Valparaíso,05,Casablanca,05102,29170.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,13.0,13.0,21.0,21.0,23.0,26.0,35.0,43.0,58.0,63.0,91.0,96.0,127.0,130.0,141.0,151.0,155.0,161.0,156.0,179.0,192.0,204.0,219.0,294.0,324.0,371.0,398.0,413.0,421.0,428.0,439.0,453.0,456.0,465.0,478.0,482.0,488.0,496.0,1700.4
Valparaíso,05,Catemu,05702,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,7.0,10.0,10.0,17.0,27.0,38.0,44.0,54.0,57.0,71.0,72.0,78.0,86.0,92.0,99.0,102.0,108.0,115.0,128.0,134.0,149.0,160.0,174.0,181.0,199.0,204.0,222.0,237.0,257.0,267.0,275.0,286.0,288.0,288.0,292.0,1919.4
Valparaíso,05,Concon,05103,45889.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,7.0,7.0,7.0,13.0,14.0,19.0,20.0,23.0,25.0,29.0,37.0,43.0,44.0,49.0,66.0,72.0,90.0,105.0,120.0,169.0,192.0,255.0,275.0,352.0,402.0,431.0,455.0,430.0,475.0,479.0,496.0,501.0,528.0,538.0,558.0,575.0,587.0,592.0,616.0,623.0,649.0,656.0,665.0,685.0,703.0,711.0,724.0,1577.7
